"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"6669","Sao Tome and Principe",2011,354237479.156978,2e+05,70.6,"Africa"
"6670","Sao Tome and Principe",2012,71630592.223403,204000,60.5,"Africa"
"6671","Sao Tome and Principe",2013,71630592.223403,79000,61,"Africa"
"6672","Sao Tome and Principe",2014,71630592.223403,80700,61.6,"Africa"
"6673","Sao Tome and Principe",2015,71630592.223403,82600,62.1,"Africa"
"6674","Sao Tome and Principe",2016,71630592.223403,84900,62.6,"Africa"
"6675","Suriname",1970,641500000,361000,65.5,"Americas"
"6676","Suriname",1971,735500000,362000,65.8,"Americas"
"6677","Suriname",1972,782500000,363000,66.1,"Americas"
"6678","Suriname",1973,7.95e+08,363000,66.6,"Americas"
"6679","Suriname",1974,8.89e+08,364000,67.1,"Americas"
"6680","Suriname",1975,9.15e+08,365000,67.7,"Americas"
"6681","Suriname",1976,883500000,368000,68.3,"Americas"
"6682","Suriname",1977,8.64e+08,371000,68.8,"Americas"
"6683","Suriname",1978,8.73e+08,377000,68.9,"Americas"
"6684","Suriname",1979,8.91e+08,384000,69.2,"Americas"
"6685","Suriname",1980,9.8e+08,371000,64.6,"Americas"
"6686","Suriname",1981,1.161e+09,391000,69.3,"Americas"
"6687","Suriname",1982,542600000,399000,68.7,"Americas"
"6688","Suriname",1983,388400000,407000,70.1,"Americas"
"6689","Suriname",1984,448100000,415000,70.3,"Americas"
"6690","Suriname",1985,404600000,423000,70.1,"Americas"
"6691","Suriname",1986,428764705.882353,430000,69.9,"Americas"
"6692","Suriname",1987,605492537.313433,437000,70,"Americas"
"6693","Suriname",1988,691590497.737557,444000,70.3,"Americas"
"6694","Suriname",1989,861411471.321696,450000,70.4,"Americas"
"6695","Suriname",1990,274900000,456000,70.4,"Americas"
"6696","Suriname",1991,926422500,373000,64.7,"Americas"
"6697","Suriname",1992,1110850000,462000,70.2,"Americas"
"6698","Suriname",1993,886290697.674419,467000,69.9,"Americas"
"6699","Suriname",1994,947671969.69697,472000,69.7,"Americas"
"6700","Suriname",1995,834279357.798165,478000,69.4,"Americas"
"6701","Suriname",1996,1093574468.08511,483000,69.3,"Americas"
"6702","Suriname",1997,1274190311.41869,488000,69.3,"Americas"
"6703","Suriname",1998,1484092538.40527,494000,69.3,"Americas"
"6704","Suriname",1999,1793388732.29125,499000,69.5,"Americas"
"6705","Suriname",2000,2626493056.82108,504000,69.6,"Americas"
"6706","Suriname",2001,3.01e+08,510000,69.7,"Americas"
"6707","Suriname",2002,2936440801.45719,371000,64.9,"Americas"
"6708","Suriname",2003,3532961748.63388,515000,69.8,"Americas"
"6709","Suriname",2004,3875555555.55556,521000,70.2,"Americas"
"6710","Suriname",2005,4368398047.64333,526000,70.3,"Americas"
"6711","Suriname",2006,4422646203.75187,532000,70.5,"Americas"
"6712","Suriname",2007,4958566169.81474,537000,70.7,"Americas"
"6713","Suriname",2008,5149556633.8135,543000,70.8,"Americas"
"6714","Suriname",2009,5235212205.60635,548000,71,"Americas"
"6715","Suriname",2010,4767414747.88691,553000,71.2,"Americas"
"6716","Suriname",2011,3152173913.04348,558000,71.4,"Americas"
"6717","Suriname",2012,311950000,563000,65,"Americas"
"6718","Suriname",2013,339450000,368000,65,"Americas"
"6719","Suriname",2014,409850000,365000,65,"Americas"
"6720","Suriname",2015,465500000,363000,65.1,"Americas"
"6721","Suriname",2016,505500000,361000,65.3,"Americas"
"6722","Slovak Republic",1970,12694544692.7374,4900000,70.5,"Europe"
"6723","Slovak Republic",1971,12694544692.7374,4950000,70.7,"Europe"
"6724","Slovak Republic",1972,12694544692.7374,5e+06,70.6,"Europe"
"6725","Slovak Republic",1973,12694544692.7374,5040000,70.7,"Europe"
"6726","Slovak Republic",1974,12694544692.7374,5070000,70.8,"Europe"
"6727","Slovak Republic",1975,12694544692.7374,5110000,70.7,"Europe"
"6728","Slovak Republic",1976,12694544692.7374,5140000,70.8,"Europe"
"6729","Slovak Republic",1977,12694544692.7374,5170000,70.8,"Europe"
"6730","Slovak Republic",1978,12694544692.7374,5190000,71,"Europe"
"6731","Slovak Republic",1979,12694544692.7374,5220000,71,"Europe"
"6732","Slovak Republic",1980,12694544692.7374,4540000,69.8,"Europe"
"6733","Slovak Republic",1981,12694544692.7374,5240000,71.2,"Europe"
"6734","Slovak Republic",1982,12694544692.7374,5270000,71.1,"Europe"
"6735","Slovak Republic",1983,12694544692.7374,5290000,71.1,"Europe"
"6736","Slovak Republic",1984,14213045493.8806,5310000,71.2,"Europe"
"6737","Slovak Republic",1985,15431288006.2104,5330000,71.5,"Europe"
"6738","Slovak Republic",1986,16452201100.9604,5350000,71.9,"Europe"
"6739","Slovak Republic",1987,20079363625.5784,5360000,72.3,"Europe"
"6740","Slovak Republic",1988,25733043137.2549,5380000,72.4,"Europe"
"6741","Slovak Republic",1989,27821913814.9556,5380000,72.7,"Europe"
"6742","Slovak Republic",1990,12694544692.7374,5390000,72.8,"Europe"
"6743","Slovak Republic",1991,27660149541.1805,4580000,69.9,"Europe"
"6744","Slovak Republic",1992,29828899205.7277,5400000,72.8,"Europe"
"6745","Slovak Republic",1993,30415095887.492,5400000,73,"Europe"
"6746","Slovak Republic",1994,29114875621.8905,5400000,73.3,"Europe"
"6747","Slovak Republic",1995,30703017449.6644,5400000,73.5,"Europe"
"6748","Slovak Republic",1996,35083608130.9994,5400000,73.8,"Europe"
"6749","Slovak Republic",1997,46731767494.3567,5400000,73.9,"Europe"
"6750","Slovak Republic",1998,57240535137.8197,5400000,74.1,"Europe"
"6751","Slovak Republic",1999,62697540106.9519,5400000,74.2,"Europe"
"6752","Slovak Republic",2000,70596729394.0534,5400000,74.4,"Europe"
"6753","Slovak Republic",2001,12694544692.7374,5400000,74.5,"Europe"
"6754","Slovak Republic",2002,86304245825.349,4620000,70.1,"Europe"
"6755","Slovak Republic",2003,100324627215.468,5400000,74.9,"Europe"
"6756","Slovak Republic",2004,88945625173.6593,5400000,75.1,"Europe"
"6757","Slovak Republic",2005,89501012915.7314,5400000,75.5,"Europe"
"6758","Slovak Republic",2006,98181259740.0919,5410000,75.9,"Europe"
"6759","Slovak Republic",2007,93413992955.8972,5420000,76.2,"Europe"
"6760","Slovak Republic",2008,98478349315.3252,5430000,76.5,"Europe"
"6761","Slovak Republic",2009,100948236941.182,5430000,76.7,"Europe"
"6762","Slovak Republic",2010,87501423882.4686,5440000,76.8,"Europe"
"6763","Slovak Republic",2011,89768598023.3903,5440000,76.9,"Europe"
"6764","Slovak Republic",2012,12694544692.7374,5450000,70.1,"Europe"
"6765","Slovak Republic",2013,12694544692.7374,4660000,70.3,"Europe"
"6766","Slovak Republic",2014,12694544692.7374,4710000,70.4,"Europe"
"6767","Slovak Republic",2015,12694544692.7374,4750000,70.5,"Europe"
"6768","Slovak Republic",2016,12694544692.7374,4800000,70.6,"Europe"
"6769","Slovenia",1970,21273055398.3017,1800000,70,"Europe"
"6770","Slovenia",1971,21273055398.3017,1820000,70.3,"Europe"
"6771","Slovenia",1972,21273055398.3017,1840000,70.5,"Europe"
"6772","Slovenia",1973,21273055398.3017,1860000,70.7,"Europe"
"6773","Slovenia",1974,21273055398.3017,1880000,70.8,"Europe"
"6774","Slovenia",1975,21273055398.3017,1900000,70.9,"Europe"
"6775","Slovenia",1976,21273055398.3017,1930000,71.2,"Europe"
"6776","Slovenia",1977,21273055398.3017,1950000,71.7,"Europe"
"6777","Slovenia",1978,21273055398.3017,1960000,72.1,"Europe"
"6778","Slovenia",1979,21273055398.3017,1980000,72.2,"Europe"
"6779","Slovenia",1980,21273055398.3017,1670000,68,"Europe"
"6780","Slovenia",1981,21273055398.3017,1990000,72.8,"Europe"
"6781","Slovenia",1982,21273055398.3017,2e+06,73.1,"Europe"
"6782","Slovenia",1983,21273055398.3017,2010000,73.5,"Europe"
"6783","Slovenia",1984,21273055398.3017,2010000,73.5,"Europe"
"6784","Slovenia",1985,21273055398.3017,2010000,73.7,"Europe"
"6785","Slovenia",1986,21273055398.3017,2e+06,73.7,"Europe"
"6786","Slovenia",1987,21273055398.3017,2e+06,74,"Europe"
"6787","Slovenia",1988,21273055398.3017,1990000,74.5,"Europe"
"6788","Slovenia",1989,21480023016.9972,1990000,74.8,"Europe"
"6789","Slovenia",1990,21273055398.3017,1990000,75,"Europe"
"6790","Slovenia",1991,20749140606.2425,1680000,68.3,"Europe"
"6791","Slovenia",1992,22125435372.187,1990000,75.2,"Europe"
"6792","Slovenia",1993,22689994990.1121,1990000,75.5,"Europe"
"6793","Slovenia",1994,20342201356.0052,1990000,75.9,"Europe"
"6794","Slovenia",1995,20875387068.1145,1990000,76.2,"Europe"
"6795","Slovenia",1996,23563576758.1047,1990000,76.5,"Europe"
"6796","Slovenia",1997,29697448108.2957,1990000,76.7,"Europe"
"6797","Slovenia",1998,34470227453.9113,1990000,77.1,"Europe"
"6798","Slovenia",1999,36346974008.2079,2e+06,77.5,"Europe"
"6799","Slovenia",2000,39587732028.6037,2e+06,77.9,"Europe"
"6800","Slovenia",2001,21273055398.3017,2010000,78.2,"Europe"
"6801","Slovenia",2002,48114688201.4782,1690000,68.5,"Europe"
"6802","Slovenia",2003,55589849128.4605,2020000,78.7,"Europe"
"6803","Slovenia",2004,50244793831.6199,2040000,79.1,"Europe"
"6804","Slovenia",2005,48013606745.4803,2050000,79.5,"Europe"
"6805","Slovenia",2006,51290792018.1074,2050000,79.8,"Europe"
"6806","Slovenia",2007,46352802765.5763,2060000,80,"Europe"
"6807","Slovenia",2008,48116256926.0807,2070000,80.3,"Europe"
"6808","Slovenia",2009,49904928335.3069,2070000,80.7,"Europe"
"6809","Slovenia",2010,43072415017.4321,2070000,80.7,"Europe"
"6810","Slovenia",2011,44708598648.8562,2080000,80.8,"Europe"
"6811","Slovenia",2012,21273055398.3017,2080000,68.8,"Europe"
"6812","Slovenia",2013,21273055398.3017,1710000,69.1,"Europe"
"6813","Slovenia",2014,21273055398.3017,1730000,69.3,"Europe"
"6814","Slovenia",2015,21273055398.3017,1740000,69.6,"Europe"
"6815","Slovenia",2016,21273055398.3017,1760000,69.8,"Europe"
"6816","Sweden",1970,93136775102.6419,8280000,75.5,"Europe"
"6817","Sweden",1971,102969762221.976,8300000,75.6,"Europe"
"6818","Sweden",1972,121646718574.328,8320000,75.9,"Europe"
"6819","Sweden",1973,140088635568.375,8330000,76.2,"Europe"
"6820","Sweden",1974,127858412114.39,8330000,76.4,"Europe"
"6821","Sweden",1975,112767844570.719,8330000,76.7,"Europe"
"6822","Sweden",1976,103533702638.547,8340000,76.9,"Europe"
"6823","Sweden",1977,107661673734.858,8360000,76.9,"Europe"
"6824","Sweden",1978,112514448261.835,8380000,77,"Europe"
"6825","Sweden",1979,148376104539.839,8420000,77.1,"Europe"
"6826","Sweden",1980,180429286795.786,8050000,74.5,"Europe"
"6827","Sweden",1981,204068257817.6,8460000,77.2,"Europe"
"6828","Sweden",1982,214875344909.957,8510000,77.5,"Europe"
"6829","Sweden",1983,258154283908.9,8570000,77.6,"Europe"
"6830","Sweden",1984,270362531376.602,8630000,77.8,"Europe"
"6831","Sweden",1985,280312318915.485,8690000,78.1,"Europe"
"6832","Sweden",1986,209950792712.696,8750000,78.3,"Europe"
"6833","Sweden",1987,226079963711.768,8800000,78.5,"Europe"
"6834","Sweden",1988,264051981551.316,8840000,78.8,"Europe"
"6835","Sweden",1989,288103936773.039,8860000,79.1,"Europe"
"6836","Sweden",1990,37555366021.0315,8870000,79.3,"Europe"
"6837","Sweden",1991,264477727278.681,8100000,74.7,"Europe"
"6838","Sweden",1992,266800462898.904,8870000,79.4,"Europe"
"6839","Sweden",1993,270847937645.236,8870000,79.5,"Europe"
"6840","Sweden",1994,259802012617.057,8880000,79.7,"Europe"
"6841","Sweden",1995,239917320966.977,8900000,79.8,"Europe"
"6842","Sweden",1996,263926220332.543,8920000,80,"Europe"
"6843","Sweden",1997,331108912605.271,8950000,80.1,"Europe"
"6844","Sweden",1998,381705425301.746,8990000,80.2,"Europe"
"6845","Sweden",1999,389042298376.845,9040000,80.5,"Europe"
"6846","Sweden",2000,420032121655.688,9100000,80.7,"Europe"
"6847","Sweden",2001,40980345656.3725,9160000,80.9,"Europe"
"6848","Sweden",2002,487816328342.309,8130000,74.8,"Europe"
"6849","Sweden",2003,513965650650.119,9240000,81.1,"Europe"
"6850","Sweden",2004,429657033107.737,9310000,81.3,"Europe"
"6851","Sweden",2005,488377689564.921,9390000,81.5,"Europe"
"6852","Sweden",2006,563109663291.177,9470000,81.7,"Europe"
"6853","Sweden",2007,543880647757.404,9540000,81.8,"Europe"
"6854","Sweden",2008,578742001487.571,9620000,81.9,"Europe"
"6855","Sweden",2009,573817719109.402,9690000,82.1,"Europe"
"6856","Sweden",2010,497918109302.399,9760000,82.1,"Europe"
"6857","Sweden",2011,514459972806.171,9840000,82,"Europe"
"6858","Sweden",2012,48263914958.8443,9910000,74.9,"Europe"
"6859","Sweden",2013,58567384058.8006,8150000,75,"Europe"
"6860","Sweden",2014,65082581294.7696,8170000,75.1,"Europe"
"6861","Sweden",2015,81716751697.8951,8200000,75.2,"Europe"
"6862","Sweden",2016,88102107647.0993,8220000,75.4,"Europe"
"6863","Seychelles",1970,64526398.6585361,63900,69.4,"Africa"
"6864","Seychelles",1971,85552369.914184,65200,70,"Africa"
"6865","Seychelles",1972,127261099.24396,66300,70.4,"Africa"
"6866","Seychelles",1973,147357222.779802,67300,70.8,"Africa"
"6867","Seychelles",1974,154902869.02139,68200,70.5,"Africa"
"6868","Seychelles",1975,147912069.76575,68900,70.7,"Africa"
"6869","Seychelles",1976,146712850.509248,69500,70.4,"Africa"
"6870","Seychelles",1977,151313241.982492,69800,69.8,"Africa"
"6871","Seychelles",1978,168887539.130818,70000,69.5,"Africa"
"6872","Seychelles",1979,207850623.637094,70000,69.4,"Africa"
"6873","Seychelles",1980,249267039.782675,52400,65.4,"Africa"
"6874","Seychelles",1981,283828769.029925,70000,69.5,"Africa"
"6875","Seychelles",1982,304832867.393246,70100,69.3,"Africa"
"6876","Seychelles",1983,368584758.942457,70600,69.3,"Africa"
"6877","Seychelles",1984,374359556.084926,71500,69.4,"Africa"
"6878","Seychelles",1985,433667193.814795,72700,69.5,"Africa"
"6879","Seychelles",1986,473916819.453826,74100,69.5,"Africa"
"6880","Seychelles",1987,486451204.557142,75500,69.9,"Africa"
"6881","Seychelles",1988,508221508.221508,76700,70.4,"Africa"
"6882","Seychelles",1989,503068472.20266,77700,70.4,"Africa"
"6883","Seychelles",1990,18432031.3616959,78500,70.6,"Africa"
"6884","Seychelles",1991,562958836.519905,53700,65.9,"Africa"
"6885","Seychelles",1992,608369282.225727,79200,70.8,"Africa"
"6886","Seychelles",1993,622985493.682733,80100,71,"Africa"
"6887","Seychelles",1994,614879764.780006,81200,71.2,"Africa"
"6888","Seychelles",1995,622262057.191635,82600,71.3,"Africa"
"6889","Seychelles",1996,697518248.175182,84200,71.5,"Africa"
"6890","Seychelles",1997,705704816.042365,85900,71.6,"Africa"
"6891","Seychelles",1998,839319927.272727,87500,71.8,"Africa"
"6892","Seychelles",1999,919103254.545455,88700,72.1,"Africa"
"6893","Seychelles",2000,1016418229.25159,89700,72.4,"Africa"
"6894","Seychelles",2001,21965951.7213048,90300,72.7,"Africa"
"6895","Seychelles",2002,1033561654.0568,55100,66.4,"Africa"
"6896","Seychelles",2003,967199593.960157,90700,73.1,"Africa"
"6897","Seychelles",2004,847397850.094417,91000,73.2,"Africa"
"6898","Seychelles",2005,969936525.298729,91400,73.4,"Africa"
"6899","Seychelles",2006,1065826669.89742,91800,73.5,"Africa"
"6900","Seychelles",2007,1060222480.2109,92300,73.6,"Africa"
"6901","Seychelles",2008,1328158359.63061,92800,73.7,"Africa"
"6902","Seychelles",2009,1343010475.37046,93300,73.6,"Africa"
"6903","Seychelles",2010,1377492465.56086,93700,73.7,"Africa"
"6904","Seychelles",2011,1427525456.57573,94200,73.8,"Africa"
"6905","Seychelles",2012,30645121.0129499,94700,67,"Africa"
"6906","Seychelles",2013,36896278.2235629,56600,67.6,"Africa"
"6907","Seychelles",2014,43134498.6929657,58100,68,"Africa"
"6908","Seychelles",2015,47803145.9560303,59600,68.4,"Africa"
"6909","Seychelles",2016,49278979.5471457,61100,68.8,"Africa"
"6910","Chad",1970,935360466.351397,4340000,51.3,"Africa"
"6911","Chad",1971,1113920122.61212,4420000,51.3,"Africa"
"6912","Chad",1972,1004316495.11165,4510000,51.2,"Africa"
"6913","Chad",1973,1033002401.82546,4610000,50.9,"Africa"
"6914","Chad",1974,876937559.725038,4720000,50.9,"Africa"
"6915","Chad",1975,834369860.427292,4830000,51.1,"Africa"
"6916","Chad",1976,832415805.956327,4950000,51.5,"Africa"
"6917","Chad",1977,919103735.322921,5090000,52.4,"Africa"
"6918","Chad",1978,1033069709.99507,5240000,52.3,"Africa"
"6919","Chad",1979,1067828247.23577,5410000,51.2,"Africa"
"6920","Chad",1980,1163426850.65015,3640000,49.2,"Africa"
"6921","Chad",1981,1482597298.88718,5580000,53.5,"Africa"
"6922","Chad",1982,1433686309.83642,5770000,53.6,"Africa"
"6923","Chad",1983,1738605558.05432,5960000,53.3,"Africa"
"6924","Chad",1984,1877138041.64308,6150000,53.5,"Africa"
"6925","Chad",1985,1881847676.80752,6350000,53.5,"Africa"
"6926","Chad",1986,1463251055.40068,6560000,53.6,"Africa"
"6927","Chad",1987,1179837954.72193,6770000,53.4,"Africa"
"6928","Chad",1988,1445919969.89272,7e+06,53.5,"Africa"
"6929","Chad",1989,1607345450.04578,7240000,53,"Africa"
"6930","Chad",1990,469266736.605177,7490000,52.7,"Africa"
"6931","Chad",1991,1544689502.82472,3730000,49,"Africa"
"6932","Chad",1992,1744794457.276,7760000,52.4,"Africa"
"6933","Chad",1993,1534673583.2487,8040000,52.4,"Africa"
"6934","Chad",1994,1385058161.76746,8340000,52.2,"Africa"
"6935","Chad",1995,1709347793.32873,8660000,52.4,"Africa"
"6936","Chad",1996,1987622279.11462,9e+06,52.6,"Africa"
"6937","Chad",1997,2736666515.8294,9350000,52.8,"Africa"
"6938","Chad",1998,4414929219.99649,9710000,53.1,"Africa"
"6939","Chad",1999,6646663561.2656,10100000,53.9,"Africa"
"6940","Chad",2000,7422102655.98832,10400000,54.1,"Africa"
"6941","Chad",2001,501866730.722561,10800000,54.9,"Africa"
"6942","Chad",2002,8638711442.7705,3820000,49.9,"Africa"
"6943","Chad",2003,10351932604.4154,11100000,55.2,"Africa"
"6944","Chad",2004,9253484108.49701,11500000,55.9,"Africa"
"6945","Chad",2005,10657705536.4978,11900000,56.5,"Africa"
"6946","Chad",2006,12156380425.0825,12300000,57,"Africa"
"6947","Chad",2007,12368071038.7362,12700000,57.5,"Africa"
"6948","Chad",2008,12949854262.8127,13100000,58.2,"Africa"
"6949","Chad",2009,13922223233.5184,13600000,58.7,"Africa"
"6950","Chad",2010,10945989471.6286,1.4e+07,59.2,"Africa"
"6951","Chad",2011,10090922857.3905,14500000,59.8,"Africa"
"6952","Chad",2012,585427545.723712,14900000,50.7,"Africa"
"6953","Chad",2013,647199482.828061,3910000,50.9,"Africa"
"6954","Chad",2014,652532796.066703,4e+06,51.2,"Africa"
"6955","Chad",2015,864602103.303151,4090000,50.8,"Africa"
"6956","Chad",2016,866044961.048205,4170000,51,"Africa"
"6957","Togo",1970,777435020.475847,2580000,55.1,"Africa"
"6958","Togo",1971,824263841.539264,2640000,55.5,"Africa"
"6959","Togo",1972,891775906.631015,2720000,55.9,"Africa"
"6960","Togo",1973,1136408814.19692,2810000,56.2,"Africa"
"6961","Togo",1974,962347000.991788,2920000,56.4,"Africa"
"6962","Togo",1975,821651918.724626,3030000,56.5,"Africa"
"6963","Togo",1976,765746590.616849,3140000,56.4,"Africa"
"6964","Togo",1977,718148959.610872,3250000,56.6,"Africa"
"6965","Togo",1978,762359722.701402,3360000,56.9,"Africa"
"6966","Togo",1979,1060911735.26065,3470000,56.6,"Africa"
"6967","Togo",1980,1249099130.02277,2120000,51.9,"Africa"
"6968","Togo",1981,1378847487.41137,3580000,57.1,"Africa"
"6969","Togo",1982,1352949662.75172,3690000,57.1,"Africa"
"6970","Togo",1983,1628427515.41881,3790000,57.4,"Africa"
"6971","Togo",1984,1602299862.9243,3880000,57.4,"Africa"
"6972","Togo",1985,1692959110.18022,3970000,57.5,"Africa"
"6973","Togo",1986,1233496846.33493,4060000,57.4,"Africa"
"6974","Togo",1987,982624324.505898,4160000,57.2,"Africa"
"6975","Togo",1988,1309382885.33029,4270000,57.2,"Africa"
"6976","Togo",1989,1465448290.34132,4400000,56.9,"Africa"
"6977","Togo",1990,253976626.166639,4530000,56.5,"Africa"
